Equation, Dim, Degree, Coefficients, Number of points, Epsilon, Connected components
<<<<<<< HEAD
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,250,0.3,55
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,250,0.25,62
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,250,0.2,70
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,250,0.15,63
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,250,0.1,83
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,500,0.3,98
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,500,0.25,110
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,500,0.2,111
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,500,0.15,154
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,500,0.1,143
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,750,0.3,158
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,750,0.25,144
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,750,0.2,154
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,750,0.15,173
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,750,0.1,198
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,1000,0.3,193
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,1000,0.25,187
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,1000,0.2,190
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,1000,0.15,216
4*u**4 - 38*v**3 + 16*w + 21,3,4,58.0,1000,0.1,282
2*u**2 - 17*v**3 - 14,2,3,19.0,250,0.3,12
2*u**2 - 17*v**3 - 14,2,3,19.0,250,0.25,13
2*u**2 - 17*v**3 - 14,2,3,19.0,250,0.2,16
2*u**2 - 17*v**3 - 14,2,3,19.0,250,0.15,21
2*u**2 - 17*v**3 - 14,2,3,19.0,250,0.1,27
2*u**2 - 17*v**3 - 14,2,3,19.0,500,0.3,28
2*u**2 - 17*v**3 - 14,2,3,19.0,500,0.25,15
2*u**2 - 17*v**3 - 14,2,3,19.0,500,0.2,21
2*u**2 - 17*v**3 - 14,2,3,19.0,500,0.15,24
2*u**2 - 17*v**3 - 14,2,3,19.0,500,0.1,35
2*u**2 - 17*v**3 - 14,2,3,19.0,750,0.3,28
2*u**2 - 17*v**3 - 14,2,3,19.0,750,0.25,27
2*u**2 - 17*v**3 - 14,2,3,19.0,750,0.2,32
2*u**2 - 17*v**3 - 14,2,3,19.0,750,0.15,42
2*u**2 - 17*v**3 - 14,2,3,19.0,750,0.1,33
2*u**2 - 17*v**3 - 14,2,3,19.0,1000,0.3,39
2*u**2 - 17*v**3 - 14,2,3,19.0,1000,0.25,43
2*u**2 - 17*v**3 - 14,2,3,19.0,1000,0.2,49
2*u**2 - 17*v**3 - 14,2,3,19.0,1000,0.15,45
2*u**2 - 17*v**3 - 14,2,3,19.0,1000,0.1,52
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,250,0.3,84
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,250,0.25,78
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,250,0.2,85
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,250,0.15,82
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,250,0.1,85
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,500,0.3,145
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,500,0.25,146
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,500,0.2,155
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,500,0.15,153
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,500,0.1,168
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,750,0.3,201
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,750,0.25,210
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,750,0.2,240
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,750,0.15,232
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,750,0.1,245
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,1000,0.3,258
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,1000,0.25,298
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,1000,0.2,287
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,1000,0.15,312
42*u**2 + 13*v**3 + 27*w**2 + 28,3,3,82.0,1000,0.1,332
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,250,0.3,8
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,250,0.25,6
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,250,0.2,5
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,250,0.15,7
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,250,0.1,8
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,500,0.3,12
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,500,0.25,5
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,500,0.2,5
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,500,0.15,9
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,500,0.1,5
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,750,0.3,9
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,750,0.25,16
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,750,0.2,15
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,750,0.15,9
1681*u**8 + 4100*u**4*v**2 - 3690*u**4*w**3 + 2870*u**4 + 2500*v**4 - 4500*v**2*w**3 + 3500*v**2 + 2025*w**6 - 3150*w**3 + 1225,3,8,28016.0,750,0.1,17
